route_id,trip_id,delay,trip_start
0110,D0394420,-12,21480
0110,D039442175,327,80880
0110,D039442182,2,85140
0110,D039442187,244,84480
0110,D039442190,145,85680
0110,D039442193,101,86880
0110,D0394422,-22,20880
0110,D0394423,-4,21900
0110,D03944264,146,32340
0110,D03944266,232,31380
0110,D03944267,255,32700
0110,D03944275,75,31680
0110,D03944276,79,32940
0110,D03944278,78,31980
0110,D03944279,209,33300
0110,D0394428,41,21480
0110,D03944281,24,32340
0110,D03944282,75,33660
0110,D03944287,76,32700
0110,D03944288,94,34020
0110,D0394429,52,22500
0110,D03944293,22,33060
0110,D03944294,143,34380
0110,D03944299,74,33420
0110,D03944300,33,34740
0110,D03944305,-67,33780
0110,D03944306,-29,35100
0110,D03944309,36,35460
0110,D03944317,85,34500
0110,D03944318,156,35820
0110,D0394432,118,22800
0110,D03944320,102,34860
0110,D03944321,199,36180
0110,D03944326,-82,35220
0110,D03944327,23,36540
0110,D03944335,-26,35580
0110,D03944336,19,36900
0110,D03944338,-70,35940
0110,D03944339,89,37260
0110,D0394434,121,22080
0110,D03944344,79,36300
0110,D03944345,29,37620
0110,D03944348,-92,37980
0110,D0394435,59,23400
0110,D03944350,-40,37020
0110,D03944351,-30,38340
0110,D03944353,263,37380
0110,D03944354,150,38700
0110,D03944359,16,37740
0110,D03944360,-34,39060
0110,D03944363,36,39420
0110,D03944365,26,38460
0110,D03944366,-16,39780
0110,D03944368,30,38820
0110,D03944369,38,40140
0110,D03944374,98,39180
0110,D03944375,160,40500
0110,D03944378,-17,40860
0110,D03944380,167,39900
0110,D03944381,233,41220
0110,D03944386,265,40260
0110,D03944387,291,41580
0110,D03944392,153,40620
0110,D03944393,-19,41940
0110,D03944396,49,42300
0110,D03944398,102,41340
0110,D03944399,-13,42660
0110,D0394440,58,22680
0110,D03944401,106,41700
0110,D03944402,167,43020
0110,D03944404,118,42060
0110,D03944405,114,43380
0110,D0394441,9,23880
0110,D03944410,103,42420
0110,D03944411,-3,43740
0110,D03944416,179,42780
0110,D03944417,249,44100
0110,D03944419,176,43140
0110,D03944420,316,44460
0110,D03944422,187,43500
0110,D03944423,12,44820
0110,D03944425,70,43860
0110,D03944426,5,45180
0110,D03944428,228,44220
0110,D03944429,203,45540
0110,D03944431,133,44580
0110,D03944432,23,45900
0110,D03944434,252,44940
0110,D03944435,201,46260
0110,D03944440,71,45300
0110,D03944441,-44,46620
0110,D03944443,198,45660
0110,D03944444,90,46980
0110,D03944446,146,46020
0110,D03944447,151,47280
0110,D03944449,92,46380
0110,D03944450,29,47580
0110,D03944452,146,46680
0110,D03944453,-28,47880
0110,D0394447,4,24120
0110,D039445,5,16680
0110,D0394450,11,24480
0110,D0394456,79,24720
0110,D03944618,-29,48120
0110,D03944620,37,47040
0110,D03944621,32,48420
0110,D03944623,92,47400
0110,D03944624,45,48720
0110,D03944627,47,48960
0110,D03944629,219,47760
0110,D03944630,3,49260
0110,D03944633,8,49500
0110,D03944635,28,48120
0110,D03944636,-1,49740
0110,D03944638,212,48480
0110,D03944639,136,50040
0110,D03944641,242,48840
0110,D03944642,69,50280
0110,D03944644,180,49200
0110,D03944645,261,50520
0110,D03944647,310,49560
0110,D03944648,429,50820
0110,D03944665,167,49860
0110,D03944666,15,51300
0110,D03944671,312,50160
0110,D03944672,312,51600
0110,D03944680,74,50640
0110,D03944681,21,51900
0110,D03944683,121,50880
0110,D03944684,30,52200
0110,D03944686,-12,51120
0110,D03944687,26,52680
0110,D03944698,135,51600
0110,D03944699,87,52980
0110,D03944704,-2,52080
0110,D03944705,70,53460
0110,D03944708,36,53700
0110,D03944716,91,52800
0110,D03944717,25,54120
0110,D03944722,395,53280
0110,D03944725,192,53520
0110,D03944726,-25,55200
0110,D03944734,35,54000
0110,D03944735,-29,55440
0110,D03944740,338,54480
0110,D03944741,340,55860
0110,D03944743,165,54720
0110,D03944744,172,56100
0110,D03944749,168,55200
0110,D03944750,117,56580
0110,D03944758,112,55680
0110,D03944759,-4,57060
0110,D0394476,63,24000
0110,D03944761,115,55920
0110,D03944762,-7,57300
0110,D03944767,357,56400
0110,D03944768,360,57780
0110,D0394477,26,25080
0110,D03944774,5,58260
0110,D03944776,119,57120
0110,D03944777,1,58500
0110,D03944782,290,57600
0110,D03944783,191,58980
0110,D03944791,349,58080
0110,D03944794,306,58320
0110,D039448,-37,17880
0110,D0394480,25,25260
0110,D03944800,104,58800
0110,D03944807,562,60660
0110,D03944809,141,59520
0110,D03944810,320,60900
0110,D03944815,142,60000
0110,D03944816,201,61380
0110,D0394482,136,24300
0110,D03944824,192,60480
0110,D03944825,261,61860
0110,D03944827,507,60720
0110,D03944828,692,62100
0110,D0394483,149,25440
0110,D03944834,400,62580
0110,D0394488,189,24600
0110,D0394489,144,25800
0110,D03944902,841,66120
0110,D03944908,853,66600
0110,D03944921,626,68820
0110,D03944929,13,68460
0110,D03944930,20,69720
0110,D03944935,324,69180
0110,D03944936,272,70620
0110,D03944938,244,69540
0110,D03944945,-599,71100
0110,D0394495,152,26040
0110,D03944950,62,70380
0110,D03944951,-3,71520
0110,D03944956,-26,70800
0110,D03944957,159,72000
0110,D03944959,206,71280
0110,D03944960,162,72480
0110,D03944965,12,71760
0110,D03944966,106,73080
0110,D0394497,125,25080
0110,D03944971,84,72240
0110,D03944972,46,73680
0110,D03944974,107,72720
0110,D03944977,106,73200
0110,D03944978,-20,74280
0110,D0394498,23,26340
0110,D03944980,221,73680
0110,D03944981,286,74880
0110,D03944986,283,74280
0110,D03944987,292,75480
0110,D03944989,178,74880
0110,D03944990,6,76080
0110,D03944995,60,75480
0110,D03944996,64,76680
0130,C951251337,16,16980
0130,C951251340,24,18780
0130,C951251415,-157,20280
0130,C951252561,192,23400
0130,C951252564,459,25500
0130,C951252801,-9,27300
0130,C951252804,187,29400
0130,C951253203,-305,49080
0130,C951253206,14,51360
0130,C951253389,200,52680
0130,C951253392,41,55080
0130,C951253647,238,56280
0130,C951253650,129,58680
0130,C951253671,17,59880
0130,C951253674,-147,62280
0130,C951253695,99,63480
0130,C951253698,-62,65760
0130,C951253845,46,80940
0131,C951253,-53,16020
0131,C951253833,9,77340
0150,D0074610,204,23400
0150,D00746100,62,47520
0150,D00746101,78,44640
0150,D00746102,123,48240
0150,D00746103,199,45360
0150,D00746104,435,48960
0150,D00746107,197,46080
0150,D00746108,498,49680
0150,D00746109,344,46740
0150,D00746110,510,50400
0150,D00746111,414,47460
0150,D00746112,388,51120
0150,D00746113,251,48180
0150,D00746116,459,51840
0150,D00746117,186,48900
0150,D00746118,631,52560
0150,D00746119,374,49620
0150,D0074612,95,24120
0150,D00746120,169,53280
0150,D00746121,10,50340
0150,D00746122,483,54000
0150,D00746123,569,51000
0150,D00746124,722,54720
0150,D00746125,75,51720
0150,D00746126,247,55440
0150,D00746129,94,52440
0150,D00746131,102,53160
0150,D00746135,290,53880
0150,D00746136,845,57600
0150,D00746137,716,54600
0150,D00746140,193,58320
0150,D00746141,537,55320
0150,D00746142,327,59040
0150,D00746143,183,56040
0150,D00746144,32,59760
0150,D00746145,-15,56760
0150,D00746148,393,60480
0150,D00746149,435,57480
0150,D0074615,120,21720
0150,D00746151,10,58200
0150,D00746154,413,62280
0150,D00746155,511,58920
0150,D00746156,772,63180
0150,D00746157,24,59640
0150,D00746158,64,64080
0150,D0074616,88,24720
0150,D00746160,545,64980
0150,D00746161,704,61080
0150,D00746162,-58,65880
0150,D00746163,466,61860
0150,D00746164,240,66780
0150,D00746165,583,62760
0150,D00746166,204,67680
0150,D00746167,532,63660
0150,D00746170,29,68580
0150,D00746171,-120,64560
0150,D00746173,351,65520
0150,D00746174,208,69480
0150,D00746177,432,66420
0150,D00746178,280,70380
0150,D00746179,686,67320
0150,D0074618,275,25320
0150,D00746182,218,71280
0150,D00746185,437,68220
0150,D00746186,469,72180
0150,D00746187,207,69120
0150,D0074619,133,22500
0150,D00746190,596,73020
0150,D00746191,326,70020
0150,D00746195,350,70920
0150,D00746196,493,74220
0150,D00746197,279,71820
0150,D00746199,42,72720
0150,D007462,-31,19080
0150,D0074620,37,25920
0150,D00746200,67,75420
0150,D00746201,424,73680
0150,D00746204,263,76740
0150,D00746205,231,74880
0150,D00746206,32,77940
0150,D00746207,316,76080
0150,D00746208,342,79140
0150,D0074621,20,23280
0150,D00746211,492,77280
0150,D00746213,580,78480
0150,D00746215,284,79680
0150,D0074622,-7,26520
0150,D0074623,30,24000
0150,D0074624,-5,27120
0150,D0074625,18,24600
0150,D0074626,-127,27840
0150,D0074627,-35,25200
0150,D0074628,11,28560
0150,D0074631,-31,25800
0150,D0074632,11,29280
0150,D0074633,-16,26400
0150,D0074634,77,30000
0150,D0074635,-3,27000
0150,D0074636,254,30720
0150,D0074637,-5,27600
0150,D0074638,23,31380
0150,D0074639,-7,28200
0150,D007464,54,20640
0150,D0074640,203,32100
0150,D0074641,11,28800
0150,D0074642,88,32760
0150,D0074643,15,29460
0150,D0074644,784,33480
0150,D0074645,14,30180
0150,D0074646,16,34380
0150,D0074647,8,30900
0150,D0074649,20,31620
0150,D0074650,146,35280
0150,D0074651,-46,32340
0150,D0074652,27,36180
0150,D0074653,24,33060
0150,D0074654,32,37080
0150,D0074657,112,33960
0150,D007466,64,21840
0150,D0074660,768,37980
0150,D0074661,197,34860
0150,D0074662,292,38880
0150,D0074663,-55,35760
0150,D0074664,232,39780
0150,D0074666,367,40680
0150,D007467,44,19560
0150,D0074671,149,36660
0150,D0074672,118,41580
0150,D0074673,32,37560
0150,D0074674,122,42480
0150,D0074679,340,38460
0150,D007468,123,22620
0150,D0074680,381,43380
0150,D0074681,157,39360
0150,D0074683,532,40260
0150,D0074684,335,44280
0150,D0074687,235,41160
0150,D0074688,809,45180
0150,D0074689,537,42060
0150,D007469,104,20760
0150,D0074690,695,46080
0150,D0074693,493,42960
0150,D0074694,243,46800
0150,D0074697,131,43860
0160,D000595212,67,86400
0160,D000621,-113,17040
0160,D0006210,-2,22200
0160,D0006211,1,22800
0160,D00062117,-10,15720
0160,D00062118,-69,16320
0160,D00062119,16,16920
0160,D00062120,-48,17520
0160,D00062121,-222,18120
0160,D00062122,-36,18600
0160,D00062123,-145,19200
0160,D00062124,-25,19680
0160,D00062125,-29,20160
0160,D00062126,-23,20640
0160,D00062127,-75,21240
0160,D000622,-109,17640
0160,D000623,81,18240
0160,D000623688,-64,21840
0160,D000623689,12,23580
0160,D000623690,-5,22440
0160,D000623691,3,24180
0160,D000623692,2,23040
0160,D000623693,80,24780
0160,D000623694,15,23580
0160,D000623695,22,25260
0160,D000623696,65,24120
0160,D000623697,20,25740
0160,D000623698,-62,24660
0160,D000623699,-41,26220
0160,D000623700,-150,25140
0160,D000623701,27,26700
0160,D000623702,7,25620
0160,D000623703,35,27180
0160,D000623704,23,26100
0160,D000623705,29,27660
0160,D000623706,-101,26580
0160,D000623707,39,28140
0160,D000623708,-39,27060
0160,D000623709,59,28620
0160,D000623710,-77,27540
0160,D000623711,0,29160
0160,D000623712,-93,28020
0160,D000623713,-17,29760
0160,D000623714,-90,28500
0160,D000623715,-4,30420
0160,D000623716,-27,28980
0160,D000623718,-186,29520
0160,D000623719,-7,31020
0160,D000623720,-54,30120
0160,D000623721,18,31620
0160,D000623722,-111,30720
0160,D000623723,1,32220
0160,D000623724,-53,31320
0160,D000623725,19,32820
0160,D000623726,-121,31920
0160,D000623727,14,33480
0160,D000623730,-98,32520
0160,D000623731,89,34200
0160,D000623732,-98,33120
0160,D000623733,95,34740
0160,D000623734,-31,33780
0160,D000623735,43,35280
0160,D000623736,-90,34500
0160,D000623737,102,36000
0160,D000623738,-23,35040
0160,D000623739,81,36540
0160,D000623740,-9,35580
0160,D000623741,75,37080
0160,D000623744,-47,36300
0160,D000623745,87,37800
0160,D000623746,-91,36840
0160,D000623747,30,38340
0160,D000623748,28,37380
0160,D000623749,151,38880
0160,D000623750,34,38100
0160,D000623751,99,39600
0160,D000623752,-97,38640
0160,D000623753,42,40140
0160,D000623754,-101,39180
0160,D000623755,-24,40680
0160,D000623758,-19,39900
0160,D000623759,170,41400
0160,D000623760,-135,40440
0160,D000623761,1,41940
0160,D000623762,122,40980
0160,D000623763,49,42480
0160,D000623764,177,41700
0160,D000623765,489,43200
0160,D000623766,188,42240
0160,D000623767,120,43740
0160,D000623768,-114,42780
0160,D000623769,7,44280
0160,D000623770,8,43500
0160,D000623771,138,45000
0160,D000623774,-169,44040
0160,D000623775,200,45540
0160,D000623776,501,44580
0160,D000623777,746,46080
0160,D000623778,-3,45300
0160,D000623779,149,46800
0160,D000623780,24,45840
0160,D000623781,-23,47340
0160,D000623782,26,46380
0160,D000623783,37,47880
0160,D000623784,-20,47040
0160,D000623785,23,48540
0160,D000623788,38,47580
0160,D000623789,237,49080
0160,D000623797,114,49500
0160,D000623798,-16,48180
0160,D000623799,2,49980
0160,D000623800,-3,48780
0160,D000623801,68,50400
0160,D000623802,61,49320
0160,D000623803,64,50880
0160,D000623804,7,49740
0160,D000623805,6,51300
0160,D000623806,-1,50160
0160,D000623807,136,51780
0160,D000623808,134,50640
0160,D000623809,22,52200
0160,D000623817,77,51060
0160,D000623818,29,52680
0160,D000623819,202,51540
0160,D000623820,90,53100
0160,D000623821,4,51960
0160,D000623822,95,53580
0160,D000623823,-38,52440
0160,D000623824,-40,54000
0160,D000623825,19,52920
0160,D000623826,95,54480
0160,D000623827,-37,53340
0160,D000623828,-10,54900
0160,D000623829,39,53820
0160,D000623830,34,55380
0160,D000623831,17,54300
0160,D000623832,-16,55860
0160,D000623833,-38,54720
0160,D000623834,-15,56280
0160,D000623835,115,55140
0160,D000623836,48,56700
0160,D000623837,294,55620
0160,D000623838,55,57180
0160,D000623839,50,56040
0160,D000623840,114,57600
0160,D000623841,114,56520
0160,D000623842,-1,58080
0160,D000623843,123,56940
0160,D000623844,-2,58500
0160,D000623845,121,57420
0160,D000623863,-338,61200
0160,D000623864,-219,62940
0160,D000623865,-286,61680
0160,D000623866,-257,63480
0160,D000623867,-149,62220
0160,D000623868,22,63960
0160,D000623869,211,62700
0160,D000623870,-24,64500
0160,D000623871,405,63240
0160,D000623872,167,64980
0160,D000623873,835,63780
0160,D000623874,586,65520
0160,D000623877,-200,64260
0160,D000623878,-74,66000
0160,D000623879,219,64800
0160,D000623880,64,66540
0160,D000623881,56,65280
0160,D000623882,183,67080
0160,D000623883,415,65820
0160,D000623884,302,67560
0160,D000623885,472,66300
0160,D000623886,182,68100
0160,D000623887,668,66900
0160,D000623888,310,68580
0160,D000623889,-247,67380
0160,D000623895,9,68400
0160,D000623896,204,69840
0160,D000623897,-49,68940
0160,D000623898,-44,70440
0160,D000623899,265,69600
0160,D000623900,154,71040
0160,D000623901,-41,70200
0160,D000623902,35,71640
0160,D000623903,143,70860
0160,D000623904,-25,72240
0160,D000623905,-20,71460
0160,D000623906,-22,72840
0160,D000623909,40,72120
0160,D000623910,-16,73440
0160,D000623913,42,72720
0160,D000623914,352,74040
0160,D000623917,-89,73920
0160,D000623918,-28,75240
0160,D000623919,-1,74520
0160,D000623920,248,75840
0160,D000623921,-2,75120
0160,D000623922,133,76440
0160,D000623923,246,75720
0160,D000623924,308,77040
0160,D000623927,-67,76320
0160,D000623928,5,77640
0160,D000623931,8,76920
0160,D000623932,9,78240
0160,D000623945,67,77520
0160,D000623946,84,78840
0160,D000623947,25,78120
0160,D000623948,93,79440
0160,D000623949,149,78720
0160,D000623950,101,80040
0160,D000623951,-35,79320
0160,D000623952,89,80640
0160,D000623953,32,79920
0160,D000623954,97,81240
0160,D000623957,103,80520
0160,D000623958,-11,81840
0160,D000623961,-9,81120
0160,D000623963,-37,81720
0160,D000623968,43,84240
0160,D000623970,5,84840
0160,D000623973,7,84120
0160,D000623974,-49,85440
0160,D000623975,-44,84720
0160,D000624,32,18840
0160,D000625,-24,19440
0160,D000626,45,20040
0160,D000627,-13,20640
0160,D000628,108,21120
0160,D000629,-17,21600
0161,D0034911216,310,31860
0161,D0034911217,117,31740
0161,D0034911219,128,32100
0161,D0034911220,20,32040
0161,D0034911222,13,32400
0161,D0034911229,-38,32340
0161,D0034911231,13,32700
0161,D0034911232,8,32700
0161,D0034911234,19,33060
0161,D0034911235,86,32940
0161,D0034911237,135,33300
0161,D0034911240,251,33660
0161,D0034911241,23,33480
0161,D0034911243,23,33900
0161,D0034911244,26,33660
0161,D0034911246,-44,34200
0161,D0034911247,73,33960
0161,D0034911249,17,34380
0161,D0034911252,34,34560
0161,D0034911256,88,34320
0161,D0034911258,96,34680
0161,D0034911259,24,34680
0161,D0034911261,34,35040
0161,D0034911264,38,35220
0161,D0034911265,39,35220
0161,D0034911267,43,35580
0161,D0034911270,102,35760
0161,D0034911271,-18,35760
0161,D0034911274,-29,35940
0161,D0034911276,17,36360
0161,D0034911279,-30,36480
0161,D0034911280,48,36480
0161,D0034911282,246,36840
0161,D0034911285,125,37020
0161,D0034911288,84,37380
0161,D0034911289,22,37200
0161,D0034911291,18,37560
0161,D0034911937,22,37560
0161,D0034911939,21,37920
0161,D0034911940,20,37740
0161,D0034911942,12,38100
0161,D0034911943,23,37920
0161,D0034911945,90,38280
0161,D0034911946,30,38280
0161,D0034911948,90,38640
0161,D0034911951,20,38820
0161,D0034911952,29,38820
0161,D0034911954,151,39180
0161,D0034911957,92,39360
0161,D0034911967,-84,39360
0161,D0034911970,33,39540
0161,D0034911972,90,39900
0161,D0034911973,33,39720
0161,D0034911975,44,40080
0161,D0034911976,44,40080
0161,D0034911978,32,40440
0161,D0034911979,41,40260
0161,D0034911981,44,40620
0161,D0034911984,-11,40980
0161,D0034911985,48,40800
0161,D0034911987,98,41160
0161,D0034911990,103,41520
0161,D0034911991,48,41340
0161,D0034911993,101,41700
0161,D0034911994,44,41520
0161,D0034911996,110,41880
0161,D0034911997,-27,41880
0161,D0034911999,-1,42240
0161,D0034912000,177,42060
0161,D0034912002,236,42420
0161,D0034912003,0,42420
0161,D0034912005,47,42780
0161,D0034912006,59,42600
0161,D0034912008,125,42960
0161,D0034912009,-2,42960
0161,D0034912014,64,43500
0161,D0034912015,115,43320
0161,D0034912017,247,43680
0161,D0034912018,-16,43680
0161,D0034912020,52,44040
0161,D0034912021,124,43860
0161,D0034912023,172,44220
0161,D0034912026,176,44580
0161,D0034912029,75,44760
0161,D0034912030,60,44760
0161,D0034912032,129,45120
0161,D0034912035,127,45300
0161,D0034912036,129,45120
0161,D0034912038,195,45480
0161,D0034912039,133,45480
0161,D0034912041,132,45840
0161,D0034912042,-43,45660
0161,D0034912044,13,46020
0161,D0034912045,82,46020
0161,D0034912047,140,46380
0161,D0034912048,16,46200
0161,D0034912050,24,46560
0161,D0034912051,74,46560
0161,D0034912065,142,47100
0161,D0034912066,27,46860
0161,D0034912068,-32,47280
0161,D0034912069,142,47220
0161,D0034912071,209,47640
0161,D0034912074,32,47820
0161,D0034912077,276,48180
0161,D0034912080,82,48360
0161,D0034912081,-35,48360
0161,D0034912083,34,48720
0161,D0034912086,155,48900
0161,D0034912087,38,48960
0161,D0034912089,109,49320
0161,D0034912090,101,49140
0161,D0034912092,103,49500
0161,D0034912093,42,49440
0161,D0034912095,119,49800
0161,D0034912098,66,49920
0161,D0034912099,127,49920
0161,D0034912101,182,50280
0161,D0034912104,64,50400
0161,D0034912105,46,50280
0161,D0034912107,70,50700
0161,D0034912113,19,51240
0161,D0034912114,60,51240
0161,D0034912116,62,51660
0161,D0034912119,441,51840
0161,D0034912123,74,51780
0161,D0034912125,75,52140
0161,D0034912126,82,52080
0161,D0034912128,6,52500
0161,D0034912129,-105,52260
0161,D0034912131,10,52620
0161,D0034912132,69,52620
0161,D0034912134,143,52980
0161,D0034912135,74,52800
0161,D0034912137,84,53160
0161,D0034912138,27,53160
0161,D0034912140,91,53520
0161,D0034912141,30,53460
0161,D0034912143,81,53820
0161,D0034912146,27,54000
0161,D0034912150,25,54120
0161,D0034912152,-31,54480
0161,D0034912153,-32,54480
0161,D0034912155,-19,54840
0161,D0034912158,44,55260
0161,D0034912161,-19,55380
0161,D0034912162,-28,55320
0161,D0034912164,-22,55680
0161,D0034912165,45,55500
0161,D0034912167,42,55860
